       17904
   0.638046394918E+02  0.245647927022E+02  0.283656761006E+02       1       1
   0.121853905522E+02  0.922655305277E+02  0.963587579622E+01       1       1
   0.921820452350E+02  0.922496250609E+02  0.969333822047E+01       1       1
   0.631916132434E+02  0.206237858062E+02  0.434426420950E+02       1       1
   0.426556018094E+01  0.406384055374E+02  0.447996710236E+02       1       1
   0.590459255671E+02  0.139371898405E+02  0.859195304152E+02       1       1
   0.348890698577E+02  0.153296618453E+02  0.774107376777E+02       1       1
   0.170437740905E+02  0.959405542875E+02  0.132838176914E+02       1       1
   0.425355780081E+02  0.924345847793E+02  0.352662419251E+02       1       1
   0.661945999276E+02  0.716879144847E+02  0.327333708097E+02       1       1
   0.251352187961E+02  0.717635488136E+01  0.916284339740E+02       1       1
   0.679502073413E+02  0.692134052229E+02  0.302359063034E+02       1       1
   0.107451159899E+02  0.925276157836E+02  0.567556358709E+01       1       1
   0.907100837144E+02  0.925486954869E+02  0.569704477312E+01       1       1
   0.423375473636E+01  0.790487654389E+02  0.168193444954E+02       1       1
   0.578339880285E+02  0.122675511318E+02  0.792742078058E+02       1       1
   0.628910686748E+02  0.353024527709E+02  0.569327634773E+02       1       1
   0.662914227761E+02  0.163154921416E+02  0.420253547181E+02       1       1
   0.662916721749E+02  0.962720912726E+02  0.420905093070E+02       1       1
   0.829363203822E+02  0.788022455652E+01  0.554752770076E+02       1       1
   0.836449348147E+02  0.106155327439E+02  0.582270093953E+02       1       1
   0.355410852404E+02  0.109889299620E+02  0.779135289251E+02       1       1
   0.272476745769E+02  0.173683114961E+02  0.768188282834E+02       1       1
   0.572945404822E+02  0.497722759503E+02  0.356911018093E+02       1       1
   0.405033581714E+01  0.331488773936E+02  0.452838630741E+02       1       1
   0.839123030287E+02  0.636856557753E+02  0.811095407317E+02       1       1
   0.534909826173E+02  0.521871657988E+02  0.338883319158E+02       1       1
   0.525375175040E+02  0.219173711794E+02  0.470911244345E+02       1       1
   0.833421927001E+02  0.381173324122E+01  0.627624055806E+02       1       1
   0.298145882165E+02  0.206445082857E+02  0.883151991777E+02       1       1
   0.816059470256E+02  0.939108025448E+02  0.272361693007E+02       1       1
   0.578641749047E+02  0.955846405251E+02  0.285619612999E+02       1       1
   0.788209209105E+02  0.850956977023E+02  0.197231362429E+02       1       1
   0.534769436858E+02  0.867290381646E+02  0.203856295561E+02       1       1
   0.663910769371E+02  0.262116092689E+02  0.928580705176E+02       1       1
   0.742702555637E+02  0.942760835527E+02  0.684684989750E+02       1       1
   0.496885011683E+01  0.895664461465E+02  0.584182666028E+01       1       1
